Country/Region,Province/State,Date,Confirmed,New_Cases
Monaco,,2020-11-19,3,0.0
Mongolia,,2020-11-19,0,0.0
Montenegro,,2020-11-19,420,0.0
Morocco,,2020-11-19,5090,0.0
Mozambique,,2020-11-19,120,0.0
Namibia,,2020-11-19,141,0.0
Nauru,,2020-11-19,0,0.0
Nepal,,2020-11-19,1276,0.0
Netherlands,Aruba,2020-11-19,45,0.0
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-11-19,3,0.0
Netherlands,Curacao,2020-11-19,3,1.0
Netherlands,Sint Maarten,2020-11-19,24,0.0
Netherlands,,2020-11-19,8771,0.0
New Zealand,Cook Islands,2020-11-19,0,0.0
New Zealand,Niue,2020-11-19,0,0.0
New Zealand,,2020-11-19,26,0.0
Nicaragua,,2020-11-19,159,0.0
Niger,,2020-11-19,70,0.0
Nigeria,,2020-11-19,1165,0.0
North Macedonia,,2020-11-19,1423,0.0
Norway,,2020-11-19,305,0.0
Oman,,2020-11-19,1365,0.0
Pakistan,,2020-11-19,7561,0.0
Palau,,2020-11-19,0,0.0
Panama,,2020-11-19,2922,0.0
Papua New Guinea,,2020-11-19,7,0.0
Paraguay,,2020-11-19,1636,0.0
Peru,,2020-11-19,88413,0.0
Philippines,,2020-11-19,7998,0.0
Poland,,2020-11-19,12088,0.0
Portugal,,2020-11-19,3701,0.0
Qatar,,2020-11-19,235,0.0
Romania,,2020-11-19,9596,0.0
Russia,,2020-11-19,34525,0.0
Rwanda,,2020-11-19,46,0.0
Saint Kitts and Nevis,,2020-11-19,0,0.0
Saint Lucia,,2020-11-19,2,0.0
Saint Vincent and the Grenadines,,2020-11-19,0,0.0
Samoa,,2020-11-19,0,0.0
San Marino,,2020-11-19,43,0.0
Sao Tome and Principe,,2020-11-19,16,0.0
Saudi Arabia,,2020-11-19,5729,0.0
Senegal,,2020-11-19,329,0.0
Serbia,,2020-11-19,1110,0.0
Seychelles,,2020-11-19,0,0.0
Sierra Leone,,2020-11-19,74,0.0
Singapore,,2020-11-19,28,0.0
Slovakia,,2020-11-19,579,0.0
Slovenia,,2020-11-19,964,0.0
Solomon Islands,,2020-11-19,0,0.0
Somalia,,2020-11-19,108,0.0
South Africa,,2020-11-19,20671,0.0
South Sudan,,2020-11-19,59,0.0
Spain,,2020-11-19,42291,0.0
Sri Lanka,,2020-11-19,73,0.0
Sudan,,2020-11-19,1179,0.0
Summer Olympics 2020,,2020-11-19,0,0.0
Suriname,,2020-11-19,116,0.0
Sweden,,2020-11-19,6340,0.0
Switzerland,,2020-11-19,4070,0.0
Syria,,2020-11-19,363,0.0
Taiwan*,,2020-11-19,7,0.0
Tajikistan,,2020-11-19,86,0.0
Tanzania,,2020-11-19,21,0.0
Thailand,,2020-11-19,60,0.0
Timor-Leste,,2020-11-19,0,0.0
Togo,,2020-11-19,63,0.0
Tonga,,2020-11-19,0,0.0
Trinidad and Tobago,,2020-11-19,113,0.0
Tunisia,,2020-11-19,2541,0.0
Turkey,,2020-11-19,11943,0.0
Tuvalu,,2020-11-19,0,0.0
US,,2020-11-19,253468,0.0
Uganda,,2020-11-19,158,0.0
Ukraine,,2020-11-19,10694,0.0
United Arab Emirates,,2020-11-19,544,0.0
United Kingdom,Anguilla,2020-11-19,0,0.0
United Kingdom,Bermuda,2020-11-19,9,0.0
United Kingdom,British Virgin Islands,2020-11-19,1,0.0
United Kingdom,Cayman Islands,2020-11-19,2,0.0
United Kingdom,Channel Islands,2020-11-19,0,0.0
United Kingdom,Falkland Islands (Malvinas),2020-11-19,0,0.0
United Kingdom,Gibraltar,2020-11-19,3,1.0
United Kingdom,Guernsey,2020-11-19,16,0.0
United Kingdom,Isle of Man,2020-11-19,25,0.0
United Kingdom,Jersey,2020-11-19,32,0.0
United Kingdom,Montserrat,2020-11-19,1,0.0
United Kingdom,Pitcairn Islands,2020-11-19,0,0.0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",2020-11-19,0,0.0
United Kingdom,Turks and Caicos Islands,2020-11-19,6,0.0
United Kingdom,,2020-11-19,72291,0.0
Uruguay,,2020-11-19,69,0.0
Uzbekistan,,2020-11-19,601,0.0
Vanuatu,,2020-11-19,0,0.0
Venezuela,,2020-11-19,863,0.0
Vietnam,,2020-11-19,35,0.0
West Bank and Gaza,,2020-11-19,598,0.0
Winter Olympics 2022,,2020-11-19,0,0.0
Yemen,,2020-11-19,604,0.0
Zambia,,2020-11-19,356,0.0
Zimbabwe,,2020-11-19,265,0.0
Afghanistan,,2020-11-20,1650,0.0
Albania,,2020-11-20,672,0.0
Algeria,,2020-11-20,2236,0.0
Andorra,,2020-11-20,76,0.0
Angola,,2020-11-20,334,0.0
Antarctica,,2020-11-20,0,0.0
Antigua and Barbuda,,2020-11-20,4,0.0
Argentina,,2020-11-20,36790,0.0
Armenia,,2020-11-20,1900,0.0
Australia,Australian Capital Territory,2020-11-20,3,0.0
Australia,New South Wales,2020-11-20,53,0.0
Australia,Northern Territory,2020-11-20,0,0.0
Australia,Queensland,2020-11-20,6,0.0
Australia,South Australia,2020-11-20,4,0.0
Australia,Tasmania,2020-11-20,13,0.0
Australia,Victoria,2020-11-20,819,0.0
Australia,Western Australia,2020-11-20,9,0.0
Austria,,2020-11-20,2882,0.0
Azerbaijan,,2020-11-20,1079,0.0
Bahamas,,2020-11-20,163,0.0
Bahrain,,2020-11-20,338,0.0
Bangladesh,,2020-11-20,6322,0.0
Barbados,,2020-11-20,7,0.0
Belarus,,2020-11-20,1081,0.0
Belgium,,2020-11-20,15352,0.0
Belize,,2020-11-20,107,0.0
Benin,,2020-11-20,43,0.0
Bhutan,,2020-11-20,0,0.0
Bolivia,,2020-11-20,8900,0.0
Bosnia and Herzegovina,,2020-11-20,2209,0.0
Botswana,,2020-11-20,31,0.0
Brazil,,2020-11-20,168731,0.0
Brunei,,2020-11-20,3,0.0
Bulgaria,,2020-11-20,2778,0.0
Burkina Faso,,2020-11-20,68,0.0
Burma,,2020-11-20,1695,0.0
Burundi,,2020-11-20,1,0.0
Cabo Verde,,2020-11-20,104,0.0
Cambodia,,2020-11-20,0,0.0
Cameroon,,2020-11-20,435,0.0
Canada,Alberta,2020-11-20,462,11.0
Canada,British Columbia,2020-11-20,331,10.0
Canada,Diamond Princess,2020-11-20,1,0.0
Canada,Grand Princess,2020-11-20,0,0.0
Canada,Manitoba,2020-11-20,207,9.0
Canada,New Brunswick,2020-11-20,6,0.0
Canada,Newfoundland and Labrador,2020-11-20,4,0.0
Canada,Northwest Territories,2020-11-20,0,0.0
Canada,Nova Scotia,2020-11-20,65,0.0
Canada,Nunavut,2020-11-20,0,0.0
Canada,Ontario,2020-11-20,3451,8.0
Canada,Prince Edward Island,2020-11-20,0,0.0
Canada,Quebec,2020-11-20,6850,26.0
Canada,Repatriated Travellers,2020-11-20,0,0.0
Canada,Saskatchewan,2020-11-20,33,1.0
Canada,Yukon,2020-11-20,1,0.0
Central African Republic,,2020-11-20,63,0.0
Chad,,2020-11-20,101,0.0
Chile,,2020-11-20,15003,0.0
China,Anhui,2020-11-20,6,0.0
China,Beijing,2020-11-20,9,0.0
China,Chongqing,2020-11-20,6,0.0
China,Fujian,2020-11-20,1,0.0
China,Gansu,2020-11-20,2,0.0
China,Guangdong,2020-11-20,8,0.0
China,Guangxi,2020-11-20,2,0.0
China,Guizhou,2020-11-20,2,0.0
China,Hainan,2020-11-20,6,0.0
China,Hebei,2020-11-20,6,0.0
China,Heilongjiang,2020-11-20,13,0.0
China,Henan,2020-11-20,22,0.0
China,Hong Kong,2020-11-20,108,0.0
China,Hubei,2020-11-20,4512,0.0
China,Hunan,2020-11-20,4,0.0
China,Inner Mongolia,2020-11-20,1,0.0
China,Jiangsu,2020-11-20,0,0.0
China,Jiangxi,2020-11-20,1,0.0
China,Jilin,2020-11-20,2,0.0
China,Liaoning,2020-11-20,2,0.0
China,Macau,2020-11-20,0,0.0
China,Ningxia,2020-11-20,0,0.0
China,Qinghai,2020-11-20,0,0.0
China,Shaanxi,2020-11-20,3,0.0
China,Shandong,2020-11-20,7,0.0
China,Shanghai,2020-11-20,7,0.0
China,Shanxi,2020-11-20,0,0.0
China,Sichuan,2020-11-20,3,0.0
China,Tianjin,2020-11-20,3,0.0
China,Tibet,2020-11-20,0,0.0
China,Unknown,2020-11-20,80,0.0
China,Xinjiang,2020-11-20,3,0.0
China,Yunnan,2020-11-20,2,0.0
China,Zhejiang,2020-11-20,1,0.0
Colombia,,2020-11-20,34929,0.0
Comoros,,2020-11-20,7,0.0
Congo (Brazzaville),,2020-11-20,93,0.0
Congo (Kinshasa),,2020-11-20,324,0.0
Costa Rica,,2020-11-20,1608,0.0
Cote d'Ivoire,,2020-11-20,129,0.0
Croatia,,2020-11-20,1257,0.0
Cuba,,2020-11-20,131,0.0
Cyprus,,2020-11-20,41,0.0
Czechia,,2020-11-20,7021,0.0
Denmark,Faroe Islands,2020-11-20,0,0.0
Denmark,Greenland,2020-11-20,0,0.0
Denmark,,2020-11-20,778,0.0
Diamond Princess,,2020-11-20,13,0.0
Djibouti,,2020-11-20,61,0.0
Dominica,,2020-11-20,0,0.0
Dominican Republic,,2020-11-20,2306,0.0
Ecuador,,2020-11-20,13095,0.0
Egypt,,2020-11-20,6521,0.0
El Salvador,,2020-11-20,1064,0.0
Equatorial Guinea,,2020-11-20,85,0.0
Eritrea,,2020-11-20,0,0.0
Estonia,,2020-11-20,87,0.0
Eswatini,,2020-11-20,119,0.0
Ethiopia,,2020-11-20,1620,0.0
Fiji,,2020-11-20,2,0.0
Finland,,2020-11-20,388,0.0
France,French Guiana,2020-11-20,70,0.0
France,French Polynesia,2020-11-20,63,1.0
France,Guadeloupe,2020-11-20,144,1.0
France,Martinique,2020-11-20,37,0.0
France,Mayotte,2020-11-20,48,0.0
France,New Caledonia,2020-11-20,0,0.0
France,Reunion,2020-11-20,35,1.0
France,Saint Barthelemy,2020-11-20,0,0.0
France,Saint Pierre and Miquelon,2020-11-20,0,0.0
France,St Martin,2020-11-20,12,0.0
France,Wallis and Futuna,2020-11-20,0,0.0
France,,2020-11-20,47930,0.0
Gabon,,2020-11-20,59,0.0
Gambia,,2020-11-20,122,0.0
Georgia,,2020-11-20,894,0.0
Germany,,2020-11-20,13630,0.0
Ghana,,2020-11-20,323,0.0
Greece,,2020-11-20,1419,0.0
Grenada,,2020-11-20,0,0.0
Guatemala,,2020-11-20,4067,0.0
Guinea,,2020-11-20,75,0.0
Guinea-Bissau,,2020-11-20,43,0.0
Guyana,,2020-11-20,143,0.0
Haiti,,2020-11-20,232,0.0
Holy See,,2020-11-20,0,0.0
Honduras,,2020-11-20,2853,0.0
Hungary,,2020-11-20,3568,0.0
Iceland,,2020-11-20,26,0.0
India,,2020-11-20,132726,0.0
Indonesia,,2020-11-20,15678,0.0
Iran,,2020-11-20,43896,0.0
Iraq,,2020-11-20,11883,0.0
Ireland,,2020-11-20,2018,0.0
Israel,,2020-11-20,2784,0.0
Italy,,2020-11-20,48569,0.0
Jamaica,,2020-11-20,235,0.0
Japan,,2020-11-20,1969,0.0
Jordan,,2020-11-20,2116,0.0
Kazakhstan,,2020-11-20,2365,0.0
Kenya,,2020-11-20,1349,0.0
Kiribati,,2020-11-20,0,0.0
Korea, North,2020-11-20,0,0.0
Korea, South,2020-11-20,501,3.0
Kosovo,,2020-11-20,885,0.0
Kuwait,,2020-11-20,861,0.0
Kyrgyzstan,,2020-11-20,1223,0.0
Laos,,2020-11-20,0,0.0
Latvia,,2020-11-20,146,0.0
Lebanon,,2020-11-20,884,0.0
Lesotho,,2020-11-20,44,0.0
Liberia,,2020-11-20,82,0.0
Libya,,2020-11-20,1068,0.0
Liechtenstein,,2020-11-20,9,0.0
Lithuania,,2020-11-20,392,0.0
Luxembourg,,2020-11-20,260,0.0
MS Zaandam,,2020-11-20,2,0.0
Madagascar,,2020-11-20,250,0.0
Malawi,,2020-11-20,185,0.0
Malaysia,,2020-11-20,329,0.0
Maldives,,2020-11-20,45,0.0
Mali,,2020-11-20,143,0.0
Malta,,2020-11-20,108,0.0
Marshall Islands,,2020-11-20,0,0.0
Mauritania,,2020-11-20,169,0.0
Mauritius,,2020-11-20,10,0.0
Mexico,,2020-11-20,100823,0.0
Micronesia,,2020-11-20,0,0.0
Moldova,,2020-11-20,2111,0.0
Monaco,,2020-11-20,3,0.0
Mongolia,,2020-11-20,0,0.0
Montenegro,,2020-11-20,429,0.0
Morocco,,2020-11-20,5182,0.0
Mozambique,,2020-11-20,121,0.0
Namibia,,2020-11-20,143,0.0
Nauru,,2020-11-20,0,0.0
Nepal,,2020-11-20,1298,0.0
Netherlands,Aruba,2020-11-20,45,0.0
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-11-20,3,0.0
Netherlands,Curacao,2020-11-20,3,0.0
Netherlands,Sint Maarten,2020-11-20,25,1.0
Netherlands,,2020-11-20,8822,0.0
New Zealand,Cook Islands,2020-11-20,0,0.0
New Zealand,Niue,2020-11-20,0,0.0
New Zealand,,2020-11-20,26,0.0
Nicaragua,,2020-11-20,159,0.0
Niger,,2020-11-20,70,0.0
Nigeria,,2020-11-20,1165,0.0
North Macedonia,,2020-11-20,1462,0.0
Norway,,2020-11-20,306,0.0
Oman,,2020-11-20,1365,0.0
Pakistan,,2020-11-20,7603,0.0
Palau,,2020-11-20,0,0.0
Panama,,2020-11-20,2932,0.0
Papua New Guinea,,2020-11-20,7,0.0
Paraguay,,2020-11-20,1647,0.0
Peru,,2020-11-20,88494,0.0
Philippines,,2020-11-20,8025,0.0
Poland,,2020-11-20,12714,0.0
Portugal,,2020-11-20,3762,0.0
Qatar,,2020-11-20,235,0.0
Romania,,2020-11-20,9756,0.0
Russia,,2020-11-20,34980,0.0
Rwanda,,2020-11-20,46,0.0
Saint Kitts and Nevis,,2020-11-20,0,0.0
Saint Lucia,,2020-11-20,2,0.0
Saint Vincent and the Grenadines,,2020-11-20,0,0.0
Samoa,,2020-11-20,0,0.0
San Marino,,2020-11-20,43,0.0
Sao Tome and Principe,,2020-11-20,17,0.0
Saudi Arabia,,2020-11-20,5745,0.0
Senegal,,2020-11-20,330,0.0
Serbia,,2020-11-20,1140,0.0
Seychelles,,2020-11-20,0,0.0
Sierra Leone,,2020-11-20,74,0.0
Singapore,,2020-11-20,28,0.0
Slovakia,,2020-11-20,614,0.0
Slovenia,,2020-11-20,995,0.0
Solomon Islands,,2020-11-20,0,0.0
Somalia,,2020-11-20,108,0.0
South Africa,,2020-11-20,20759,0.0
South Sudan,,2020-11-20,59,0.0
Spain,,2020-11-20,42619,0.0
Sri Lanka,,2020-11-20,74,0.0
Sudan,,2020-11-20,1185,0.0
Summer Olympics 2020,,2020-11-20,0,0.0
Suriname,,2020-11-20,116,0.0
Sweden,,2020-11-20,6406,0.0
Switzerland,,2020-11-20,4158,0.0
Syria,,2020-11-20,368,0.0
Taiwan*,,2020-11-20,7,0.0
Tajikistan,,2020-11-20,86,0.0
Tanzania,,2020-11-20,21,0.0
Thailand,,2020-11-20,60,0.0
Timor-Leste,,2020-11-20,0,0.0
Togo,,2020-11-20,64,0.0
Tonga,,2020-11-20,0,0.0
Trinidad and Tobago,,2020-11-20,113,0.0
Tunisia,,2020-11-20,2684,0.0
Turkey,,2020-11-20,12084,0.0
Tuvalu,,2020-11-20,0,0.0
US,,2020-11-20,255470,0.0
Uganda,,2020-11-20,168,0.0
Ukraine,,2020-11-20,10929,0.0
United Arab Emirates,,2020-11-20,547,0.0
United Kingdom,Anguilla,2020-11-20,0,0.0
United Kingdom,Bermuda,2020-11-20,9,0.0
United Kingdom,British Virgin Islands,2020-11-20,1,0.0
United Kingdom,Cayman Islands,2020-11-20,2,0.0
United Kingdom,Channel Islands,2020-11-20,0,0.0
United Kingdom,Falkland Islands (Malvinas),2020-11-20,0,0.0
United Kingdom,Gibraltar,2020-11-20,3,0.0
United Kingdom,Guernsey,2020-11-20,16,0.0
United Kingdom,Isle of Man,2020-11-20,25,0.0
United Kingdom,Jersey,2020-11-20,32,0.0
United Kingdom,Montserrat,2020-11-20,1,0.0
United Kingdom,Pitcairn Islands,2020-11-20,0,0.0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",2020-11-20,0,0.0
United Kingdom,Turks and Caicos Islands,2020-11-20,6,0.0
United Kingdom,,2020-11-20,72776,0.0
Uruguay,,2020-11-20,69,0.0
Uzbekistan,,2020-11-20,603,0.0
Vanuatu,,2020-11-20,0,0.0
Venezuela,,2020-11-20,866,0.0
Vietnam,,2020-11-20,35,0.0
West Bank and Gaza,,2020-11-20,606,0.0
Winter Olympics 2022,,2020-11-20,0,0.0
Yemen,,2020-11-20,604,0.0
Zambia,,2020-11-20,356,0.0
Zimbabwe,,2020-11-20,265,0.0
Afghanistan,,2020-11-21,1661,0.0
Albania,,2020-11-21,685,0.0
Algeria,,2020-11-21,2255,0.0
Andorra,,2020-11-21,76,0.0
Angola,,2020-11-21,336,0.0
Antarctica,,2020-11-21,0,0.0
Antigua and Barbuda,,2020-11-21,4,0.0
Argentina,,2020-11-21,36902,0.0
Armenia,,2020-11-21,1931,0.0
Australia,Australian Capital Territory,2020-11-21,3,0.0
Australia,New South Wales,2020-11-21,53,0.0
Australia,Northern Territory,2020-11-21,0,0.0
Australia,Queensland,2020-11-21,6,0.0
Australia,South Australia,2020-11-21,4,0.0
Australia,Tasmania,2020-11-21,13,0.0
Australia,Victoria,2020-11-21,819,0.0
Australia,Western Australia,2020-11-21,9,0.0
Austria,,2020-11-21,2999,0.0
Azerbaijan,,2020-11-21,1107,0.0
Bahamas,,2020-11-21,163,0.0
Bahrain,,2020-11-21,338,0.0
Bangladesh,,2020-11-21,6350,0.0
Barbados,,2020-11-21,7,0.0
Belarus,,2020-11-21,1089,0.0
Belgium,,2020-11-21,15522,0.0
Belize,,2020-11-21,112,0.0
Benin,,2020-11-21,43,0.0
Bhutan,,2020-11-21,0,0.0
Bolivia,,2020-11-21,8904,0.0
Bosnia and Herzegovina,,2020-11-21,2246,0.0
Botswana,,2020-11-21,31,0.0
Brazil,,2020-11-21,169088,0.0
Brunei,,2020-11-21,3,0.0
Bulgaria,,2020-11-21,2820,0.0
Burkina Faso,,2020-11-21,68,0.0
Burma,,2020-11-21,1722,0.0
Burundi,,2020-11-21,1,0.0
Cabo Verde,,2020-11-21,104,0.0
Cambodia,,2020-11-21,0,0.0
Cameroon,,2020-11-21,435,0.0
Canada,Alberta,2020-11-21,471,9.0
Canada,British Columbia,2020-11-21,331,0.0
Canada,Diamond Princess,2020-11-21,1,0.0
Canada,Grand Princess,2020-11-21,0,0.0
Canada,Manitoba,2020-11-21,217,10.0
Canada,New Brunswick,2020-11-21,6,0.0
Canada,Newfoundland and Labrador,2020-11-21,4,0.0
Canada,Northwest Territories,2020-11-21,0,0.0
Canada,Nova Scotia,2020-11-21,65,0.0
Canada,Nunavut,2020-11-21,0,0.0
Canada,Ontario,2020-11-21,3472,21.0
Canada,Prince Edward Island,2020-11-21,0,0.0
Canada,Quebec,2020-11-21,6878,28.0
Canada,Repatriated Travellers,2020-11-21,0,0.0
Canada,Saskatchewan,2020-11-21,33,0.0
Canada,Yukon,2020-11-21,1,0.0
Central African Republic,,2020-11-21,63,0.0
Chad,,2020-11-21,101,0.0
Chile,,2020-11-21,15030,0.0
China,Anhui,2020-11-21,6,0.0
China,Beijing,2020-11-21,9,0.0
China,Chongqing,2020-11-21,6,0.0
China,Fujian,2020-11-21,1,0.0
China,Gansu,2020-11-21,2,0.0
China,Guangdong,2020-11-21,8,0.0
China,Guangxi,2020-11-21,2,0.0
China,Guizhou,2020-11-21,2,0.0
China,Hainan,2020-11-21,6,0.0
China,Hebei,2020-11-21,6,0.0
China,Heilongjiang,2020-11-21,13,0.0
China,Henan,2020-11-21,22,0.0
China,Hong Kong,2020-11-21,108,0.0
China,Hubei,2020-11-21,4512,0.0
China,Hunan,2020-11-21,4,0.0
China,Inner Mongolia,2020-11-21,1,0.0
China,Jiangsu,2020-11-21,0,0.0
China,Jiangxi,2020-11-21,1,0.0
China,Jilin,2020-11-21,2,0.0
China,Liaoning,2020-11-21,2,0.0
China,Macau,2020-11-21,0,0.0
China,Ningxia,2020-11-21,0,0.0
China,Qinghai,2020-11-21,0,0.0
China,Shaanxi,2020-11-21,3,0.0
China,Shandong,2020-11-21,7,0.0
China,Shanghai,2020-11-21,7,0.0
China,Shanxi,2020-11-21,0,0.0
China,Sichuan,2020-11-21,3,0.0
China,Tianjin,2020-11-21,3,0.0
China,Tibet,2020-11-21,0,0.0
China,Unknown,2020-11-21,80,0.0
China,Xinjiang,2020-11-21,3,0.0
China,Yunnan,2020-11-21,2,0.0
China,Zhejiang,2020-11-21,1,0.0
Colombia,,2020-11-21,35104,0.0
Comoros,,2020-11-21,7,0.0
Congo (Brazzaville),,2020-11-21,93,0.0
Congo (Kinshasa),,2020-11-21,327,0.0
Costa Rica,,2020-11-21,1608,0.0
Cote d'Ivoire,,2020-11-21,129,0.0
Croatia,,2020-11-21,1304,0.0
Cuba,,2020-11-21,132,0.0
Cyprus,,2020-11-21,43,0.0
Czechia,,2020-11-21,7095,0.0
Denmark,Faroe Islands,2020-11-21,0,0.0
Denmark,Greenland,2020-11-21,0,0.0
Denmark,,2020-11-21,781,0.0
Diamond Princess,,2020-11-21,13,0.0
Djibouti,,2020-11-21,61,0.0
Dominica,,2020-11-21,0,0.0
Dominican Republic,,2020-11-21,2308,0.0
Ecuador,,2020-11-21,13139,0.0
Egypt,,2020-11-21,6535,0.0
El Salvador,,2020-11-21,1070,0.0
Equatorial Guinea,,2020-11-21,85,0.0
Eritrea,,2020-11-21,0,0.0
Estonia,,2020-11-21,87,0.0
Eswatini,,2020-11-21,119,0.0
Ethiopia,,2020-11-21,1636,0.0
Fiji,,2020-11-21,2,0.0
Finland,,2020-11-21,394,0.0
France,French Guiana,2020-11-21,70,0.0
France,French Polynesia,2020-11-21,63,0.0
France,Guadeloupe,2020-11-21,144,0.0
France,Martinique,2020-11-21,37,0.0
France,Mayotte,2020-11-21,48,0.0
France,New Caledonia,2020-11-21,0,0.0
France,Reunion,2020-11-21,35,0.0
France,Saint Barthelemy,2020-11-21,0,0.0
France,Saint Pierre and Miquelon,2020-11-21,0,0.0
France,St Martin,2020-11-21,12,0.0
France,Wallis and Futuna,2020-11-21,0,0.0
France,,2020-11-21,48182,0.0
Gabon,,2020-11-21,59,0.0
Gambia,,2020-11-21,123,0.0
Georgia,,2020-11-21,927,0.0
Germany,,2020-11-21,13884,0.0
Ghana,,2020-11-21,323,0.0
Greece,,2020-11-21,1527,0.0
Grenada,,2020-11-21,0,0.0
Guatemala,,2020-11-21,4074,0.0
Guinea,,2020-11-21,75,0.0
Guinea-Bissau,,2020-11-21,43,0.0
Guyana,,2020-11-21,143,0.0
Haiti,,2020-11-21,232,0.0
Holy See,,2020-11-21,0,0.0
Honduras,,2020-11-21,2857,0.0
Hungary,,2020-11-21,3689,0.0
Iceland,,2020-11-21,26,0.0
India,,2020-11-21,133227,0.0
Indonesia,,2020-11-21,15774,0.0
Iran,,2020-11-21,44327,0.0
Iraq,,2020-11-21,11925,0.0
Ireland,,2020-11-21,2022,0.0
Israel,,2020-11-21,2796,0.0
Italy,,2020-11-21,49261,0.0
Jamaica,,2020-11-21,237,0.0
Japan,,2020-11-21,1981,0.0
Jordan,,2020-11-21,2172,0.0
Kazakhstan,,2020-11-21,2365,0.0
Kenya,,2020-11-21,1366,0.0
Kiribati,,2020-11-21,0,0.0
Korea, North,2020-11-21,0,0.0
Korea, South,2020-11-21,503,2.0
Kosovo,,2020-11-21,904,0.0
Kuwait,,2020-11-21,863,0.0
Kyrgyzstan,,2020-11-21,1227,0.0
Laos,,2020-11-21,0,0.0
Latvia,,2020-11-21,153,0.0
Lebanon,,2020-11-21,894,0.0
Lesotho,,2020-11-21,44,0.0
Liberia,,2020-11-21,82,0.0
Libya,,2020-11-21,1068,0.0
Liechtenstein,,2020-11-21,9,0.0
Lithuania,,2020-11-21,412,0.0
Luxembourg,,2020-11-21,260,0.0
MS Zaandam,,2020-11-21,2,0.0
Madagascar,,2020-11-21,250,0.0
Malawi,,2020-11-21,185,0.0
Malaysia,,2020-11-21,332,0.0
Maldives,,2020-11-21,45,0.0
Mali,,2020-11-21,143,0.0
Malta,,2020-11-21,111,0.0
Marshall Islands,,2020-11-21,0,0.0
Mauritania,,2020-11-21,169,0.0
Mauritius,,2020-11-21,10,0.0
Mexico,,2020-11-21,101373,0.0
Micronesia,,2020-11-21,0,0.0
Moldova,,2020-11-21,2130,0.0
Monaco,,2020-11-21,3,0.0
Mongolia,,2020-11-21,0,0.0
Montenegro,,2020-11-21,434,0.0
Morocco,,2020-11-21,5256,0.0
Mozambique,,2020-11-21,123,0.0
Namibia,,2020-11-21,145,0.0
Nauru,,2020-11-21,0,0.0
Nepal,,2020-11-21,1305,0.0
Netherlands,Aruba,2020-11-21,45,0.0
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-11-21,3,0.0
Netherlands,Curacao,2020-11-21,3,0.0
Netherlands,Sint Maarten,2020-11-21,25,0.0
Netherlands,,2020-11-21,8870,0.0
New Zealand,Cook Islands,2020-11-21,0,0.0
New Zealand,Niue,2020-11-21,0,0.0
New Zealand,,2020-11-21,26,0.0
Nicaragua,,2020-11-21,159,0.0
Niger,,2020-11-21,70,0.0
Nigeria,,2020-11-21,1166,0.0
North Macedonia,,2020-11-21,1487,0.0
Norway,,2020-11-21,306,0.0
Oman,,2020-11-21,1365,0.0
Pakistan,,2020-11-21,7662,0.0
Palau,,2020-11-21,0,0.0
Panama,,2020-11-21,2946,0.0
Papua New Guinea,,2020-11-21,7,0.0
Paraguay,,2020-11-21,1652,0.0
Peru,,2020-11-21,88598,0.0
Philippines,,2020-11-21,8080,0.0
Poland,,2020-11-21,13288,0.0
Portugal,,2020-11-21,3824,0.0
Qatar,,2020-11-21,235,0.0
Romania,,2020-11-21,9916,0.0
Russia,,2020-11-21,35442,0.0
Rwanda,,2020-11-21,46,0.0
Saint Kitts and Nevis,,2020-11-21,0,0.0
Saint Lucia,,2020-11-21,2,0.0
Saint Vincent and the Grenadines,,2020-11-21,0,0.0
Samoa,,2020-11-21,0,0.0
San Marino,,2020-11-21,43,0.0
Sao Tome and Principe,,2020-11-21,17,0.0
Saudi Arabia,,2020-11-21,5761,0.0
Senegal,,2020-11-21,330,0.0
Serbia,,2020-11-21,1168,0.0
Seychelles,,2020-11-21,0,0.0
Sierra Leone,,2020-11-21,74,0.0
Singapore,,2020-11-21,28,0.0
Slovakia,,2020-11-21,644,0.0
Slovenia,,2020-11-21,1026,0.0
Solomon Islands,,2020-11-21,0,0.0
Somalia,,2020-11-21,108,0.0
South Africa,,2020-11-21,20845,0.0
South Sudan,,2020-11-21,60,0.0
Spain,,2020-11-21,42619,0.0
Sri Lanka,,2020-11-21,83,0.0
Sudan,,2020-11-21,1193,0.0
Summer Olympics 2020,,2020-11-21,0,0.0
Suriname,,2020-11-21,116,0.0
Sweden,,2020-11-21,6406,0.0
Switzerland,,2020-11-21,4235,0.0
Syria,,2020-11-21,372,0.0
Taiwan*,,2020-11-21,7,0.0
Tajikistan,,2020-11-21,86,0.0
Tanzania,,2020-11-21,21,0.0
Thailand,,2020-11-21,60,0.0
Timor-Leste,,2020-11-21,0,0.0
Togo,,2020-11-21,64,0.0
Tonga,,2020-11-21,0,0.0
Trinidad and Tobago,,2020-11-21,115,0.0
Tunisia,,2020-11-21,2752,0.0
Turkey,,2020-11-21,12219,0.0
Tuvalu,,2020-11-21,0,0.0
US,,2020-11-21,257102,0.0
Uganda,,2020-11-21,168,0.0
Ukraine,,2020-11-21,11149,0.0
United Arab Emirates,,2020-11-21,548,0.0
United Kingdom,Anguilla,2020-11-21,0,0.0
