Country/Region,Province/State,Date,Confirmed
Australia,Tasmania,2020-10-28,13
Australia,Victoria,2020-10-28,819
Australia,Western Australia,2020-10-28,9
Austria,,2020-10-28,1322
Azerbaijan,,2020-10-28,699
Bahamas,,2020-10-28,136
Bahrain,,2020-10-28,317
Bangladesh,,2020-10-28,5861
Barbados,,2020-10-28,7
Belarus,,2020-10-28,969
Belgium,,2020-10-28,11170
Belize,,2020-10-28,52
Benin,,2020-10-28,41
Bhutan,,2020-10-28,0
Bolivia,,2020-10-28,8694
Bosnia and Herzegovina,,2020-10-28,1161
Botswana,,2020-10-28,21
Brazil,,2020-10-28,158556
Brunei,,2020-10-28,3
Bulgaria,,2020-10-28,1197
Burkina Faso,,2020-10-28,67
Burma,,2020-10-28,1172
Burundi,,2020-10-28,1
Cabo Verde,,2020-10-28,94
Cambodia,,2020-10-28,0
Cameroon,,2020-10-28,426
Canada,Alberta,2020-10-28,313
Canada,British Columbia,2020-10-28,261
Canada,Diamond Princess,2020-10-28,1
Canada,Grand Princess,2020-10-28,0
Canada,Manitoba,2020-10-28,61
Canada,New Brunswick,2020-10-28,6
Canada,Newfoundland and Labrador,2020-10-28,4
Canada,Northwest Territories,2020-10-28,0
Canada,Nova Scotia,2020-10-28,65
Canada,Nunavut,2020-10-28,0
Canada,Ontario,2020-10-28,3108
Canada,Prince Edward Island,2020-10-28,0
Canada,Quebec,2020-10-28,6263
Canada,Repatriated Travellers,2020-10-28,0
Canada,Saskatchewan,2020-10-28,25
Canada,Yukon,2020-10-28,0
Central African Republic,,2020-10-28,62
Chad,,2020-10-28,97
Chile,,2020-10-28,14032
China,Anhui,2020-10-28,6
China,Beijing,2020-10-28,9
China,Chongqing,2020-10-28,6
China,Fujian,2020-10-28,1
China,Gansu,2020-10-28,2
China,Guangdong,2020-10-28,8
China,Guangxi,2020-10-28,2
China,Guizhou,2020-10-28,2
China,Hainan,2020-10-28,6
China,Hebei,2020-10-28,6
China,Heilongjiang,2020-10-28,13
China,Henan,2020-10-28,22
China,Hong Kong,2020-10-28,105
China,Hubei,2020-10-28,4512
China,Hunan,2020-10-28,4
China,Inner Mongolia,2020-10-28,1
China,Jiangsu,2020-10-28,0
China,Jiangxi,2020-10-28,1
China,Jilin,2020-10-28,2
China,Liaoning,2020-10-28,2
China,Macau,2020-10-28,0
China,Ningxia,2020-10-28,0
China,Qinghai,2020-10-28,0
China,Shaanxi,2020-10-28,3
China,Shandong,2020-10-28,7
China,Shanghai,2020-10-28,7
China,Shanxi,2020-10-28,0
China,Sichuan,2020-10-28,3
China,Tianjin,2020-10-28,3
China,Tibet,2020-10-28,0
China,Unknown,2020-10-28,75
China,Xinjiang,2020-10-28,3
China,Yunnan,2020-10-28,2
China,Zhejiang,2020-10-28,1
Colombia,,2020-10-28,30753
Comoros,,2020-10-28,7
Congo (Brazzaville),,2020-10-28,92
Congo (Kinshasa),,2020-10-28,305
Costa Rica,,2020-10-28,1340
Cote d'Ivoire,,2020-10-28,124
Croatia,,2020-10-28,493
Cuba,,2020-10-28,128
Cyprus,,2020-10-28,25
Czechia,,2020-10-28,2675
Denmark,Faroe Islands,2020-10-28,0
Denmark,Greenland,2020-10-28,0
Denmark,,2020-10-28,715
Diamond Princess,,2020-10-28,13
Djibouti,,2020-10-28,61
Dominica,,2020-10-28,0
Dominican Republic,,2020-10-28,2232
Ecuador,,2020-10-28,12608
Egypt,,2020-10-28,6234
El Salvador,,2020-10-28,962
Equatorial Guinea,,2020-10-28,83
Eritrea,,2020-10-28,0
Estonia,,2020-10-28,73
Eswatini,,2020-10-28,116
Ethiopia,,2020-10-28,1451
Fiji,,2020-10-28,2
Finland,,2020-10-28,349
France,French Guiana,2020-10-28,70
France,French Polynesia,2020-10-28,29
France,Guadeloupe,2020-10-28,126
France,Martinique,2020-10-28,30
France,Mayotte,2020-10-28,44
France,New Caledonia,2020-10-28,0
France,Reunion,2020-10-28,22
France,Saint Barthelemy,2020-10-28,0
France,Saint Pierre and Miquelon,2020-10-28,0
France,St Martin,2020-10-28,8
France,Wallis and Futuna,2020-10-28,0
France,,2020-10-28,35496
Gabon,,2020-10-28,55
Gambia,,2020-10-28,119
Georgia,,2020-10-28,253
Germany,,2020-10-28,10183
Ghana,,2020-10-28,316
Greece,,2020-10-28,603
Grenada,,2020-10-28,0
Guatemala,,2020-10-28,3682
Guinea,,2020-10-28,71
Guinea-Bissau,,2020-10-28,41
Guyana,,2020-10-28,123
Haiti,,2020-10-28,232
Holy See,,2020-10-28,0
Honduras,,2020-10-28,2652
Hungary,,2020-10-28,1578
Iceland,,2020-10-28,12
India,,2020-10-28,120527
Indonesia,,2020-10-28,13612
Iran,,2020-10-28,33714
Iraq,,2020-10-28,10770
Ireland,,2020-10-28,1896
Israel,,2020-10-28,2506
Italy,,2020-10-28,37905
Jamaica,,2020-10-28,198
Japan,,2020-10-28,1738
Jordan,,2020-10-28,700
Kazakhstan,,2020-10-28,2219
Kenya,,2020-10-28,934
Kiribati,,2020-10-28,0
Korea, North,2020-10-28,0
Korea, South,2020-10-28,461
Kosovo,,2020-10-28,673
Kuwait,,2020-10-28,763
Kyrgyzstan,,2020-10-28,1138
Laos,,2020-10-28,0
Latvia,,2020-10-28,63
Lebanon,,2020-10-28,602
Lesotho,,2020-10-28,43
Liberia,,2020-10-28,82
Libya,,2020-10-28,823
Liechtenstein,,2020-10-28,1
Lithuania,,2020-10-28,134
Luxembourg,,2020-10-28,147
MS Zaandam,,2020-10-28,2
Madagascar,,2020-10-28,244
Malawi,,2020-10-28,184
Malaysia,,2020-10-28,251
Maldives,,2020-10-28,37
Mali,,2020-10-28,136
Malta,,2020-10-28,56
Marshall Islands,,2020-10-28,0
Mauritania,,2020-10-28,163
Mauritius,,2020-10-28,10
Mexico,,2020-10-28,90309
Micronesia,,2020-10-28,0
Moldova,,2020-10-28,1729
Monaco,,2020-10-28,2
Mongolia,,2020-10-28,0
Montenegro,,2020-10-28,282
Morocco,,2020-10-28,3506
Mozambique,,2020-10-28,91
Namibia,,2020-10-28,133
Nauru,,2020-10-28,0
Nepal,,2020-10-28,887
Netherlands,Aruba,2020-10-28,37
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-10-28,3
Netherlands,Curacao,2020-10-28,1
Netherlands,Sint Maarten,2020-10-28,22
Netherlands,,2020-10-28,7202
New Zealand,Cook Islands,2020-10-28,0
New Zealand,Niue,2020-10-28,0
New Zealand,,2020-10-28,26
Nicaragua,,2020-10-28,156
Niger,,2020-10-28,69
Nigeria,,2020-10-28,1139
North Macedonia,,2020-10-28,963
Norway,,2020-10-28,280
Oman,,2020-10-28,1208
Pakistan,,2020-10-28,6775
Palau,,2020-10-28,0
Panama,,2020-10-28,2663
Papua New Guinea,,2020-10-28,7
Paraguay,,2020-10-28,1359
Peru,,2020-10-28,86144
Philippines,,2020-10-28,7114
Poland,,2020-10-28,4849
Portugal,,2020-10-28,2395
Qatar,,2020-10-28,230
Romania,,2020-10-28,6681
Russia,,2020-10-28,26752
Rwanda,,2020-10-28,35
Saint Kitts and Nevis,,2020-10-28,0
Saint Lucia,,2020-10-28,0
Saint Vincent and the Grenadines,,2020-10-28,0
Samoa,,2020-10-28,0
San Marino,,2020-10-28,42
Sao Tome and Principe,,2020-10-28,15
Saudi Arabia,,2020-10-28,5348
Senegal,,2020-10-28,322
Serbia,,2020-10-28,803
Seychelles,,2020-10-28,0
Sierra Leone,,2020-10-28,74
Singapore,,2020-10-28,28
Slovakia,,2020-10-28,184
Slovenia,,2020-10-28,278
Solomon Islands,,2020-10-28,0
Somalia,,2020-10-28,104
South Africa,,2020-10-28,19111
South Sudan,,2020-10-28,56
Spain,,2020-10-28,35466
Sri Lanka,,2020-10-28,19
Sudan,,2020-10-28,837
Summer Olympics 2020,,2020-10-28,0
Suriname,,2020-10-28,111
Sweden,,2020-10-28,5927
Switzerland,,2020-10-28,2220
Syria,,2020-10-28,278
Taiwan*,,2020-10-28,7
Tajikistan,,2020-10-28,81
Tanzania,,2020-10-28,21
Thailand,,2020-10-28,59
Timor-Leste,,2020-10-28,0
Togo,,2020-10-28,54
Tonga,,2020-10-28,0
Trinidad and Tobago,,2020-10-28,107
Tunisia,,2020-10-28,1153
Turkey,,2020-10-28,10027
Tuvalu,,2020-10-28,0
US,,2020-10-28,227516
Uganda,,2020-10-28,106
Ukraine,,2020-10-28,6938
United Arab Emirates,,2020-10-28,485
United Kingdom,Anguilla,2020-10-28,0
United Kingdom,Bermuda,2020-10-28,9
United Kingdom,British Virgin Islands,2020-10-28,1
United Kingdom,Cayman Islands,2020-10-28,1
United Kingdom,Channel Islands,2020-10-28,0
United Kingdom,Falkland Islands (Malvinas),2020-10-28,0
United Kingdom,Gibraltar,2020-10-28,0
United Kingdom,Guernsey,2020-10-28,16
United Kingdom,Isle of Man,2020-10-28,24
United Kingdom,Jersey,2020-10-28,32
United Kingdom,Montserrat,2020-10-28,1
United Kingdom,Pitcairn Islands,2020-10-28,0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",2020-10-28,0
United Kingdom,Turks and Caicos Islands,2020-10-28,6
United Kingdom,,2020-10-28,63206
Uruguay,,2020-10-28,55
Uzbekistan,,2020-10-28,558
Vanuatu,,2020-10-28,0
Venezuela,,2020-10-28,784
Vietnam,,2020-10-28,35
West Bank and Gaza,,2020-10-28,465
Winter Olympics 2022,,2020-10-28,0
Yemen,,2020-10-28,599
Zambia,,2020-10-28,348
Zimbabwe,,2020-10-28,242
Afghanistan,,2020-10-29,1529
Albania,,2020-10-29,499
Algeria,,2020-10-29,1949
Andorra,,2020-10-29,73
Angola,,2020-10-29,275
Antarctica,,2020-10-29,0
Antigua and Barbuda,,2020-10-29,3
Argentina,,2020-10-29,30442
Armenia,,2020-10-29,1272
Australia,Australian Capital Territory,2020-10-29,3
Australia,New South Wales,2020-10-29,53
Australia,Northern Territory,2020-10-29,0
Australia,Queensland,2020-10-29,6
Australia,South Australia,2020-10-29,4
Australia,Tasmania,2020-10-29,13
Australia,Victoria,2020-10-29,819
Australia,Western Australia,2020-10-29,9
Austria,,2020-10-29,1353
Azerbaijan,,2020-10-29,708
Bahamas,,2020-10-29,138
Bahrain,,2020-10-29,317
Bangladesh,,2020-10-29,5886
Barbados,,2020-10-29,7
Belarus,,2020-10-29,973
Belgium,,2020-10-29,11308
Belize,,2020-10-29,52
Benin,,2020-10-29,41
Bhutan,,2020-10-29,0
Bolivia,,2020-10-29,8705
Bosnia and Herzegovina,,2020-10-29,1182
Botswana,,2020-10-29,24
Brazil,,2020-10-29,159107
Brunei,,2020-10-29,3
Bulgaria,,2020-10-29,1225
Burkina Faso,,2020-10-29,67
Burma,,2020-10-29,1199
Burundi,,2020-10-29,1
Cabo Verde,,2020-10-29,95
Cambodia,,2020-10-29,0
Cameroon,,2020-10-29,426
Canada,Alberta,2020-10-29,318
Canada,British Columbia,2020-10-29,262
Canada,Diamond Princess,2020-10-29,1
Canada,Grand Princess,2020-10-29,0
Canada,Manitoba,2020-10-29,62
Canada,New Brunswick,2020-10-29,6
Canada,Newfoundland and Labrador,2020-10-29,4
Canada,Northwest Territories,2020-10-29,0
Canada,Nova Scotia,2020-10-29,65
Canada,Nunavut,2020-10-29,0
Canada,Ontario,2020-10-29,3118
Canada,Prince Edward Island,2020-10-29,0
Canada,Quebec,2020-10-29,6279
Canada,Repatriated Travellers,2020-10-29,0
Canada,Saskatchewan,2020-10-29,25
Canada,Yukon,2020-10-29,0
Central African Republic,,2020-10-29,62
Chad,,2020-10-29,97
Chile,,2020-10-29,14118
China,Anhui,2020-10-29,6
China,Beijing,2020-10-29,9
China,Chongqing,2020-10-29,6
China,Fujian,2020-10-29,1
China,Gansu,2020-10-29,2
China,Guangdong,2020-10-29,8
China,Guangxi,2020-10-29,2
China,Guizhou,2020-10-29,2
China,Hainan,2020-10-29,6
China,Hebei,2020-10-29,6
China,Heilongjiang,2020-10-29,13
China,Henan,2020-10-29,22
China,Hong Kong,2020-10-29,105
China,Hubei,2020-10-29,4512
China,Hunan,2020-10-29,4
China,Inner Mongolia,2020-10-29,1
China,Jiangsu,2020-10-29,0
China,Jiangxi,2020-10-29,1
China,Jilin,2020-10-29,2
China,Liaoning,2020-10-29,2
China,Macau,2020-10-29,0
China,Ningxia,2020-10-29,0
China,Qinghai,2020-10-29,0
China,Shaanxi,2020-10-29,3
China,Shandong,2020-10-29,7
China,Shanghai,2020-10-29,7
China,Shanxi,2020-10-29,0
China,Sichuan,2020-10-29,3
China,Tianjin,2020-10-29,3
China,Tibet,2020-10-29,0
China,Unknown,2020-10-29,75
China,Xinjiang,2020-10-29,3
China,Yunnan,2020-10-29,2
China,Zhejiang,2020-10-29,1
Colombia,,2020-10-29,30926
Comoros,,2020-10-29,7
Congo (Brazzaville),,2020-10-29,92
Congo (Kinshasa),,2020-10-29,305
Costa Rica,,2020-10-29,1357
Cote d'Ivoire,,2020-10-29,124
Croatia,,2020-10-29,511
Cuba,,2020-10-29,128
Cyprus,,2020-10-29,25
Czechia,,2020-10-29,2862
Denmark,Faroe Islands,2020-10-29,0
Denmark,Greenland,2020-10-29,0
Denmark,,2020-10-29,716
Diamond Princess,,2020-10-29,13
Djibouti,,2020-10-29,61
Dominica,,2020-10-29,0
Dominican Republic,,2020-10-29,2234
Ecuador,,2020-10-29,12622
Egypt,,2020-10-29,6247
El Salvador,,2020-10-29,967
Equatorial Guinea,,2020-10-29,83
Eritrea,,2020-10-29,0
Estonia,,2020-10-29,73
Eswatini,,2020-10-29,117
Ethiopia,,2020-10-29,1457
Fiji,,2020-10-29,2
Finland,,2020-10-29,349
France,French Guiana,2020-10-29,70
France,French Polynesia,2020-10-29,29
France,Guadeloupe,2020-10-29,126
France,Martinique,2020-10-29,30
France,Mayotte,2020-10-29,44
France,New Caledonia,2020-10-29,0
France,Reunion,2020-10-29,22
France,Saint Barthelemy,2020-10-29,0
France,Saint Pierre and Miquelon,2020-10-29,0
France,St Martin,2020-10-29,9
France,Wallis and Futuna,2020-10-29,0
France,,2020-10-29,35728
Gabon,,2020-10-29,55
Gambia,,2020-10-29,119
Georgia,,2020-10-29,273
Germany,,2020-10-29,10272
Ghana,,2020-10-29,320
Greece,,2020-10-29,615
Grenada,,2020-10-29,0
Guatemala,,2020-10-29,3704
Guinea,,2020-10-29,71
Guinea-Bissau,,2020-10-29,41
Guyana,,2020-10-29,123
Haiti,,2020-10-29,232
Holy See,,2020-10-29,0
Honduras,,2020-10-29,2661
Hungary,,2020-10-29,1634
Iceland,,2020-10-29,12
India,,2020-10-29,121090
Indonesia,,2020-10-29,13701
Iran,,2020-10-29,34113
Iraq,,2020-10-29,10815
Ireland,,2020-10-29,1902
Israel,,2020-10-29,2525
Italy,,2020-10-29,38122
Jamaica,,2020-10-29,202
Japan,,2020-10-29,1748
Jordan,,2020-10-29,740
Kazakhstan,,2020-10-29,2219
Kenya,,2020-10-29,964
Kiribati,,2020-10-29,0
Korea, North,2020-10-29,0
Korea, South,2020-10-29,462
Kosovo,,2020-10-29,673
Kuwait,,2020-10-29,767
Kyrgyzstan,,2020-10-29,1139
Laos,,2020-10-29,0
Latvia,,2020-10-29,64
Lebanon,,2020-10-29,610
Lesotho,,2020-10-29,43
Liberia,,2020-10-29,82
Libya,,2020-10-29,831
Liechtenstein,,2020-10-29,1
Lithuania,,2020-10-29,138
Luxembourg,,2020-10-29,150
MS Zaandam,,2020-10-29,2
Madagascar,,2020-10-29,244
Malawi,,2020-10-29,184
Malaysia,,2020-10-29,255
Maldives,,2020-10-29,37
Mali,,2020-10-29,136
Malta,,2020-10-29,59
Marshall Islands,,2020-10-29,0
Mauritania,,2020-10-29,163
Mauritius,,2020-10-29,10
Mexico,,2020-10-29,90773
Micronesia,,2020-10-29,0
Moldova,,2020-10-29,1747
Monaco,,2020-10-29,2
Mongolia,,2020-10-29,0
Montenegro,,2020-10-29,290
Morocco,,2020-10-29,3572
Mozambique,,2020-10-29,91
Namibia,,2020-10-29,133
Nauru,,2020-10-29,0
Nepal,,2020-10-29,904
Netherlands,Aruba,2020-10-29,37
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-10-29,3
Netherlands,Curacao,2020-10-29,1
Netherlands,Sint Maarten,2020-10-29,22
Netherlands,,2020-10-29,7258
New Zealand,Cook Islands,2020-10-29,0
New Zealand,Niue,2020-10-29,0
New Zealand,,2020-10-29,26
Nicaragua,,2020-10-29,156
Niger,,2020-10-29,69
Nigeria,,2020-10-29,1141
North Macedonia,,2020-10-29,977
Norway,,2020-10-29,281
Oman,,2020-10-29,1208
Pakistan,,2020-10-29,6795
Palau,,2020-10-29,0
Panama,,2020-10-29,2678
Papua New Guinea,,2020-10-29,7
Paraguay,,2020-10-29,1373
Peru,,2020-10-29,86263
Philippines,,2020-10-29,7147
Poland,,2020-10-29,5149
Portugal,,2020-10-29,2428
Qatar,,2020-10-29,231
Romania,,2020-10-29,6764
Russia,,2020-10-29,27111
Rwanda,,2020-10-29,35
Saint Kitts and Nevis,,2020-10-29,0
Saint Lucia,,2020-10-29,0
Saint Vincent and the Grenadines,,2020-10-29,0
Samoa,,2020-10-29,0
San Marino,,2020-10-29,42
Sao Tome and Principe,,2020-10-29,16
Saudi Arabia,,2020-10-29,5363
Senegal,,2020-10-29,323
Serbia,,2020-10-29,809
Seychelles,,2020-10-29,0
Sierra Leone,,2020-10-29,74
Singapore,,2020-10-29,28
Slovakia,,2020-10-29,200
Slovenia,,2020-10-29,292
Solomon Islands,,2020-10-29,0
Somalia,,2020-10-29,104
South Africa,,2020-10-29,19164
South Sudan,,2020-10-29,58
Spain,,2020-10-29,35639
Sri Lanka,,2020-10-29,19
Sudan,,2020-10-29,837
Summer Olympics 2020,,2020-10-29,0
Suriname,,2020-10-29,111
Sweden,,2020-10-29,5934
Switzerland,,2020-10-29,2280
Syria,,2020-10-29,281
Taiwan*,,2020-10-29,7
Tajikistan,,2020-10-29,82
Tanzania,,2020-10-29,21
Thailand,,2020-10-29,59
Timor-Leste,,2020-10-29,0
Togo,,2020-10-29,55
Tonga,,2020-10-29,0
Trinidad and Tobago,,2020-10-29,107
Tunisia,,2020-10-29,1153
Turkey,,2020-10-29,10099
Tuvalu,,2020-10-29,0
US,,2020-10-29,228510
Uganda,,2020-10-29,108
Ukraine,,2020-10-29,7058
United Arab Emirates,,2020-10-29,488
United Kingdom,Anguilla,2020-10-29,0
United Kingdom,Bermuda,2020-10-29,9
United Kingdom,British Virgin Islands,2020-10-29,1
United Kingdom,Cayman Islands,2020-10-29,1
United Kingdom,Channel Islands,2020-10-29,0
United Kingdom,Falkland Islands (Malvinas),2020-10-29,0
United Kingdom,Gibraltar,2020-10-29,0
United Kingdom,Guernsey,2020-10-29,16
United Kingdom,Isle of Man,2020-10-29,24
United Kingdom,Jersey,2020-10-29,32
United Kingdom,Montserrat,2020-10-29,1
United Kingdom,Pitcairn Islands,2020-10-29,0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",2020-10-29,0
United Kingdom,Turks and Caicos Islands,2020-10-29,6
United Kingdom,,2020-10-29,63526
Uruguay,,2020-10-29,57
Uzbekistan,,2020-10-29,561
Vanuatu,,2020-10-29,0
Venezuela,,2020-10-29,789
Vietnam,,2020-10-29,35
West Bank and Gaza,,2020-10-29,473
Winter Olympics 2022,,2020-10-29,0
Yemen,,2020-10-29,599
Zambia,,2020-10-29,348
Zimbabwe,,2020-10-29,242
Afghanistan,,2020-10-30,1532
Albania,,2020-10-30,502
Algeria,,2020-10-30,1956
Andorra,,2020-10-30,75
Angola,,2020-10-30,279
Antarctica,,2020-10-30,0
Antigua and Barbuda,,2020-10-30,3
Argentina,,2020-10-30,30792
Armenia,,2020-10-30,1300
Australia,Australian Capital Territory,2020-10-30,3
Australia,New South Wales,2020-10-30,53
Australia,Northern Territory,2020-10-30,0
Australia,Queensland,2020-10-30,6
Australia,South Australia,2020-10-30,4
Australia,Tasmania,2020-10-30,13
Australia,Victoria,2020-10-30,819
Australia,Western Australia,2020-10-30,9
Austria,,2020-10-30,1388
Azerbaijan,,2020-10-30,718
Bahamas,,2020-10-30,142
Bahrain,,2020-10-30,319
Bangladesh,,2020-10-30,5905
Barbados,,2020-10-30,7
Belarus,,2020-10-30,977
Belgium,,2020-10-30,11452
Belize,,2020-10-30,58
Benin,,2020-10-30,41
Bhutan,,2020-10-30,0
Bolivia,,2020-10-30,8715
Bosnia and Herzegovina,,2020-10-30,1212
Botswana,,2020-10-30,24
Brazil,,2020-10-30,159680
Brunei,,2020-10-30,3
Bulgaria,,2020-10-30,1254
Burkina Faso,,2020-10-30,67
Burma,,2020-10-30,1219
Burundi,,2020-10-30,1
Cabo Verde,,2020-10-30,95
Cambodia,,2020-10-30,0
Cameroon,,2020-10-30,426
Canada,Alberta,2020-10-30,323
Canada,British Columbia,2020-10-30,263
Canada,Diamond Princess,2020-10-30,1
Canada,Grand Princess,2020-10-30,0
Canada,Manitoba,2020-10-30,65
Canada,New Brunswick,2020-10-30,6
Canada,Newfoundland and Labrador,2020-10-30,4
Canada,Northwest Territories,2020-10-30,0
Canada,Nova Scotia,2020-10-30,65
Canada,Nunavut,2020-10-30,0
Canada,Ontario,2020-10-30,3127
Canada,Prince Edward Island,2020-10-30,0
Canada,Quebec,2020-10-30,6305
Canada,Repatriated Travellers,2020-10-30,0
Canada,Saskatchewan,2020-10-30,25
Canada,Yukon,2020-10-30,1
Central African Republic,,2020-10-30,62
Chad,,2020-10-30,98
Chile,,2020-10-30,14158
China,Anhui,2020-10-30,6
China,Beijing,2020-10-30,9
China,Chongqing,2020-10-30,6
China,Fujian,2020-10-30,1
China,Gansu,2020-10-30,2
China,Guangdong,2020-10-30,8
China,Guangxi,2020-10-30,2
China,Guizhou,2020-10-30,2
China,Hainan,2020-10-30,6
China,Hebei,2020-10-30,6
China,Heilongjiang,2020-10-30,13
China,Henan,2020-10-30,22
China,Hong Kong,2020-10-30,105
China,Hubei,2020-10-30,4512
China,Hunan,2020-10-30,4
China,Inner Mongolia,2020-10-30,1
China,Jiangsu,2020-10-30,0
China,Jiangxi,2020-10-30,1
China,Jilin,2020-10-30,2
China,Liaoning,2020-10-30,2
China,Macau,2020-10-30,0
China,Ningxia,2020-10-30,0
China,Qinghai,2020-10-30,0
China,Shaanxi,2020-10-30,3
China,Shandong,2020-10-30,7
China,Shanghai,2020-10-30,7
China,Shanxi,2020-10-30,0
China,Sichuan,2020-10-30,3
China,Tianjin,2020-10-30,3
China,Tibet,2020-10-30,0
China,Unknown,2020-10-30,75
China,Xinjiang,2020-10-30,3
China,Yunnan,2020-10-30,2
China,Zhejiang,2020-10-30,1
Colombia,,2020-10-30,31135
Comoros,,2020-10-30,7
Congo (Brazzaville),,2020-10-30,92
Congo (Kinshasa),,2020-10-30,307
Costa Rica,,2020-10-30,1371
Cote d'Ivoire,,2020-10-30,124
Croatia,,2020-10-30,531
Cuba,,2020-10-30,128
Cyprus,,2020-10-30,25
Czechia,,2020-10-30,3078
Denmark,Faroe Islands,2020-10-30,0
Denmark,Greenland,2020-10-30,0
Denmark,,2020-10-30,719
Diamond Princess,,2020-10-30,13
Djibouti,,2020-10-30,61
Dominica,,2020-10-30,0
Dominican Republic,,2020-10-30,2236
Ecuador,,2020-10-30,12632
Egypt,,2020-10-30,6258
El Salvador,,2020-10-30,971
Equatorial Guinea,,2020-10-30,83
Eritrea,,2020-10-30,0
Estonia,,2020-10-30,73
Eswatini,,2020-10-30,117
Ethiopia,,2020-10-30,1464
Fiji,,2020-10-30,2
Finland,,2020-10-30,349
France,French Guiana,2020-10-30,70
France,French Polynesia,2020-10-30,29
France,Guadeloupe,2020-10-30,126
France,Martinique,2020-10-30,30
France,Mayotte,2020-10-30,44
France,New Caledonia,2020-10-30,0
France,Reunion,2020-10-30,24
France,Saint Barthelemy,2020-10-30,0
France,Saint Pierre and Miquelon,2020-10-30,0
France,St Martin,2020-10-30,9
France,Wallis and Futuna,2020-10-30,0
France,,2020-10-30,36273
Gabon,,2020-10-30,55
Gambia,,2020-10-30,119
Georgia,,2020-10-30,285
Germany,,2020-10-30,10349
Ghana,,2020-10-30,320
Greece,,2020-10-30,620
Grenada,,2020-10-30,0
Guatemala,,2020-10-30,3714
Guinea,,2020-10-30,72
Guinea-Bissau,,2020-10-30,41
Guyana,,2020-10-30,124
Haiti,,2020-10-30,232
Holy See,,2020-10-30,0
Honduras,,2020-10-30,2669
Hungary,,2020-10-30,1699
Iceland,,2020-10-30,12
India,,2020-10-30,121641
Indonesia,,2020-10-30,13782
Iran,,2020-10-30,34478
Iraq,,2020-10-30,10862
Ireland,,2020-10-30,1908
Israel,,2020-10-30,2536
Italy,,2020-10-30,38321
Jamaica,,2020-10-30,205
Japan,,2020-10-30,1756
Jordan,,2020-10-30,772
Kazakhstan,,2020-10-30,2219
Kenya,,2020-10-30,981
Kiribati,,2020-10-30,0
Korea, North,2020-10-30,0
Korea, South,2020-10-30,463
Kosovo,,2020-10-30,678
Kuwait,,2020-10-30,773
Kyrgyzstan,,2020-10-30,1142
Laos,,2020-10-30,0
Latvia,,2020-10-30,69
Lebanon,,2020-10-30,625
Lesotho,,2020-10-30,44
Liberia,,2020-10-30,82
Libya,,2020-10-30,847
Liechtenstein,,2020-10-30,2
Lithuania,,2020-10-30,144
Luxembourg,,2020-10-30,152
MS Zaandam,,2020-10-30,2
Madagascar,,2020-10-30,244
Malawi,,2020-10-30,184
Malaysia,,2020-10-30,258
Maldives,,2020-10-30,37
Mali,,2020-10-30,136
Malta,,2020-10-30,61
Marshall Islands,,2020-10-30,0
Mauritania,,2020-10-30,163
Mauritius,,2020-10-30,10
Mexico,,2020-10-30,91289
Micronesia,,2020-10-30,0
Moldova,,2020-10-30,1766
Monaco,,2020-10-30,2
Mongolia,,2020-10-30,0
Montenegro,,2020-10-30,294
Morocco,,2020-10-30,3625
Mozambique,,2020-10-30,91
Namibia,,2020-10-30,133
Nauru,,2020-10-30,0
Nepal,,2020-10-30,920
Netherlands,Aruba,2020-10-30,37
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-10-30,3
Netherlands,Curacao,2020-10-30,1
Netherlands,Sint Maarten,2020-10-30,22
Netherlands,,2020-10-30,7345
New Zealand,Cook Islands,2020-10-30,0
New Zealand,Niue,2020-10-30,0
New Zealand,,2020-10-30,26
Nicaragua,,2020-10-30,156
Niger,,2020-10-30,69
Nigeria,,2020-10-30,1144
North Macedonia,,2020-10-30,982
Norway,,2020-10-30,282
Oman,,2020-10-30,1208
Pakistan,,2020-10-30,6806
Palau,,2020-10-30,0
Panama,,2020-10-30,2688
Papua New Guinea,,2020-10-30,7
Paraguay,,2020-10-30,1387
Peru,,2020-10-30,86369
Philippines,,2020-10-30,7185
Poland,,2020-10-30,5351
Portugal,,2020-10-30,2468
Qatar,,2020-10-30,232
Romania,,2020-10-30,6867
Russia,,2020-10-30,27462
Rwanda,,2020-10-30,35
Saint Kitts and Nevis,,2020-10-30,0
Saint Lucia,,2020-10-30,0
Saint Vincent and the Grenadines,,2020-10-30,0
Samoa,,2020-10-30,0
San Marino,,2020-10-30,42
Sao Tome and Principe,,2020-10-30,16
Saudi Arabia,,2020-10-30,5383
Senegal,,2020-10-30,323
Serbia,,2020-10-30,814
Seychelles,,2020-10-30,0
